"","datetime","date_doy","date_year","meta_station_id","meta_station_name","temp_air_maxC","temp_air_minC","heat_units_27.2_4.44C","heat_units_81.0_39.99F"
"655",2020-10-16,290,2020,"az39","Willcox Bench",31.9,7.2,14.2,25.6
"656",2020-10-17,291,2020,"az39","Willcox Bench",32.6,6.2,13.9,25
"657",2020-10-18,292,2020,"az39","Willcox Bench",30.5,7.6,14.1,25.4
"658",2020-10-19,293,2020,"az39","Willcox Bench",31.5,6.4,13.7,24.7
"659",2020-10-20,294,2020,"az39","Willcox Bench",30.9,4.7,12.8,23
"660",2020-10-21,295,2020,"az39","Willcox Bench",31.5,4.8,13,23.4
"661",2020-10-22,296,2020,"az39","Willcox Bench",28.8,8.4,14,25.2
"662",2020-10-23,297,2020,"az39","Willcox Bench",29,10.9,15.3,27.5
"663",2020-10-24,298,2020,"az39","Willcox Bench",29.8,11.4,15.7,28.3
"664",2020-10-25,299,2020,"az39","Willcox Bench",26.9,11.6,14.8,26.6
"665",2020-10-26,300,2020,"az39","Willcox Bench",20.3,5.9,8.7,15.7
"666",2020-10-27,301,2020,"az39","Willcox Bench",9.4,-1.8,1.5,2.7
"667",2020-10-28,302,2020,"az39","Willcox Bench",15.5,-4.5,3.7,6.7
"668",2020-10-29,303,2020,"az39","Willcox Bench",22.8,-0.5,7.7,13.9
"669",2020-10-30,304,2020,"az39","Willcox Bench",25.3,1.1,9.3,16.7
"670",2020-10-31,305,2020,"az39","Willcox Bench",28.3,3,11.2,20.2
"671",2020-11-01,306,2020,"az39","Willcox Bench",28.6,6.3,12.9,23.2
"672",2020-11-02,307,2020,"az39","Willcox Bench",27.4,5.9,12.2,22
"673",2020-11-03,308,2020,"az39","Willcox Bench",29,4,11.8,21.2
"674",2020-11-04,309,2020,"az39","Willcox Bench",29.3,7.3,13.6,24.5
"675",2020-11-05,310,2020,"az39","Willcox Bench",28.8,7.3,13.4,24.1
"676",2020-11-06,311,2020,"az39","Willcox Bench",29.2,10.3,15,27
"677",2020-11-07,312,2020,"az39","Willcox Bench",25.8,12,14.5,26.1
"678",2020-11-08,313,2020,"az39","Willcox Bench",20.9,5.7,8.9,16
"679",2020-11-09,314,2020,"az39","Willcox Bench",11.5,0.1,2.6,4.7
"680",2020-11-10,315,2020,"az39","Willcox Bench",14.7,-3,3.6,6.5
"681",2020-11-11,316,2020,"az39","Willcox Bench",20.1,-4.1,5.8,10.4
"682",2020-11-12,317,2020,"az39","Willcox Bench",19.3,-0.9,6,10.8
"683",2020-11-13,318,2020,"az39","Willcox Bench",20,-1.4,6.2,11.2
"684",2020-11-14,319,2020,"az39","Willcox Bench",20.5,0,6.7,12.1
"685",2020-11-15,320,2020,"az39","Willcox Bench",23.2,-0.3,8,14.4
"686",2020-11-16,321,2020,"az39","Willcox Bench",26.4,2.8,10.3,18.5
"687",2020-11-17,322,2020,"az39","Willcox Bench",27.3,2.9,10.9,19.6
"688",2020-11-18,323,2020,"az39","Willcox Bench",29.4,6.2,13.1,23.6
"689",2020-11-19,324,2020,"az39","Willcox Bench",28.4,7,13.1,23.6
"690",2020-11-20,325,2020,"az39","Willcox Bench",26.5,5,11.3,20.3
"691",2020-11-21,326,2020,"az39","Willcox Bench",26.7,5.4,11.6,20.9
"692",2020-11-22,327,2020,"az39","Willcox Bench",26.8,4.9,11.4,20.5
"693",2020-11-23,328,2020,"az39","Willcox Bench",24.3,4.2,9.9,17.8
"694",2020-11-24,329,2020,"az39","Willcox Bench",17.1,1.4,5.4,9.7
"695",2020-11-25,330,2020,"az39","Willcox Bench",19.6,-3.5,5.7,10.3
"696",2020-11-26,331,2020,"az39","Willcox Bench",20.3,-2.5,6.2,11.2
"697",2020-11-27,332,2020,"az39","Willcox Bench",12.8,-2.5,2.8,5
"698",2020-11-28,333,2020,"az39","Willcox Bench",14.8,-5.2,3.4,6.1
"699",2020-11-29,334,2020,"az39","Willcox Bench",18.3,-7,4.7,8.5
"700",2020-11-30,335,2020,"az39","Willcox Bench",14.8,-3.9,3.5,6.3
"701",2020-12-01,336,2020,"az39","Willcox Bench",18,-5.8,4.7,8.5
"702",2020-12-02,337,2020,"az39","Willcox Bench",14.7,-6.3,3.2,5.8
"703",2020-12-03,338,2020,"az39","Willcox Bench",8.4,0.6,1.3,2.3
"704",2020-12-04,339,2020,"az39","Willcox Bench",12,-3.5,2.4,4.3
"705",2020-12-05,340,2020,"az39","Willcox Bench",15.5,-7.1,3.5,6.3
"706",2020-12-06,341,2020,"az39","Willcox Bench",19,-5.6,5.1,9.2
"707",2020-12-07,342,2020,"az39","Willcox Bench",17.6,-4.2,4.6,8.3
"708",2020-12-08,343,2020,"az39","Willcox Bench",20.5,-2.7,6.2,11.2
"709",2020-12-09,344,2020,"az39","Willcox Bench",21.9,-3,6.8,12.2
"710",2020-12-10,345,2020,"az39","Willcox Bench",15.5,4.9,5.8,10.4
"711",2020-12-11,346,2020,"az39","Willcox Bench",14.9,1.8,4.4,7.9
"712",2020-12-12,347,2020,"az39","Willcox Bench",16.1,1.2,4.8,8.6
"713",2020-12-13,348,2020,"az39","Willcox Bench",10.8,-2.3,2,3.6
"714",2020-12-14,349,2020,"az39","Willcox Bench",15.7,-4.5,3.8,6.8
"715",2020-12-15,350,2020,"az39","Willcox Bench",11.3,-3.9,2.1,3.8
"716",2020-12-16,351,2020,"az39","Willcox Bench",14.5,-7.3,3,5.4
"717",2020-12-17,352,2020,"az39","Willcox Bench",18.4,-6.5,4.7,8.5
"718",2020-12-18,353,2020,"az39","Willcox Bench",15,-1.4,3.9,7
"719",2020-12-19,354,2020,"az39","Willcox Bench",14.8,-5.5,3.3,5.9
"720",2020-12-20,355,2020,"az39","Willcox Bench",18,-6,4.6,8.3
"721",2020-12-21,356,2020,"az39","Willcox Bench",19.3,-5.7,5.2,9.4
"722",2020-12-22,357,2020,"az39","Willcox Bench",18.8,-4.4,5.2,9.4
"723",2020-12-23,358,2020,"az39","Willcox Bench",16,-2.7,4.2,7.6
"724",2020-12-24,359,2020,"az39","Willcox Bench",7.7,-6.8,0.7,1.3
"725",2020-12-25,360,2020,"az39","Willcox Bench",12,-5,2.2,4
"726",2020-12-26,361,2020,"az39","Willcox Bench",18.8,-4.5,5.2,9.4
"727",2020-12-27,362,2020,"az39","Willcox Bench",19.2,-3.4,5.5,9.9
"728",2020-12-28,363,2020,"az39","Willcox Bench",20.1,4.6,7.9,14.2
"729",2020-12-29,364,2020,"az39","Willcox Bench",10.4,-1.1,1.9,3.4
"730",2020-12-30,365,2020,"az39","Willcox Bench",10.5,-5.7,1.6,2.9
"731",2020-12-31,366,2020,"az39","Willcox Bench",10.7,-9,1.6,2.9
"732",2021-01-01,1,2021,"az39","Willcox Bench",12.6,-2.9,2.7,4.9
"733",2021-01-02,2,2021,"az39","Willcox Bench",13.8,-7,2.8,5
"734",2021-01-03,3,2021,"az39","Willcox Bench",16.4,-7,3.8,6.8
"735",2021-01-04,4,2021,"az39","Willcox Bench",18.9,-4.5,5.2,9.4
"736",2021-01-05,5,2021,"az39","Willcox Bench",19.8,-3,5.8,10.4
"737",2021-01-06,6,2021,"az39","Willcox Bench",17.2,-5.5,4.3,7.7
"738",2021-01-07,7,2021,"az39","Willcox Bench",20.6,-4.4,6,10.8
"739",2021-01-08,8,2021,"az39","Willcox Bench",20.8,-3.3,6.3,11.3
"740",2021-01-09,9,2021,"az39","Willcox Bench",16.3,-4,4.1,7.4
"741",2021-01-10,10,2021,"az39","Willcox Bench",11.4,-4.8,2,3.6
"742",2021-01-11,11,2021,"az39","Willcox Bench",9.7,-5.8,1.4,2.5
"743",2021-01-12,12,2021,"az39","Willcox Bench",12,-7.9,2.1,3.8
"744",2021-01-13,13,2021,"az39","Willcox Bench",17.3,-10.2,4,7.2
"745",2021-01-14,14,2021,"az39","Willcox Bench",20.5,-3.5,6.1,11
"746",2021-01-15,15,2021,"az39","Willcox Bench",20.7,-1.2,6.5,11.7
"747",2021-01-16,16,2021,"az39","Willcox Bench",23.3,-3.1,7.4,13.3
"748",2021-01-17,17,2021,"az39","Willcox Bench",22.2,-1.8,7.2,13
"749",2021-01-18,18,2021,"az39","Willcox Bench",23.2,-2.9,7.4,13.3
"750",2021-01-19,19,2021,"az39","Willcox Bench",17.2,7.2,7.8,14
"751",2021-01-20,20,2021,"az39","Willcox Bench",14.6,3.1,4.6,8.3
"752",2021-01-21,21,2021,"az39","Willcox Bench",15.3,4.6,5.5,9.9
"753",2021-01-22,22,2021,"az39","Willcox Bench",15.3,2.7,4.8,8.6
"754",2021-01-23,23,2021,"az39","Willcox Bench",16.4,2.4,5.2,9.4
"755",2021-01-24,24,2021,"az39","Willcox Bench",10.4,0,2,3.6
"756",2021-01-25,25,2021,"az39","Willcox Bench",9.3,-0.2,1.6,2.9
"757",2021-01-26,26,2021,"az39","Willcox Bench",2.9,-2.5,0,0
"758",2021-01-27,27,2021,"az39","Willcox Bench",9.1,-6.5,1.1,2
"759",2021-01-28,28,2021,"az39","Willcox Bench",12.9,-0.8,3.1,5.6
"760",2021-01-29,29,2021,"az39","Willcox Bench",18.6,0.6,6,10.8
"761",2021-01-30,30,2021,"az39","Willcox Bench",12.4,-0.6,2.8,5
"762",2021-01-31,31,2021,"az39","Willcox Bench",18.4,-2.1,5.3,9.5
"763",2021-02-01,32,2021,"az39","Willcox Bench",16.2,-0.4,4.6,8.3
"764",2021-02-02,33,2021,"az39","Willcox Bench",17.4,4.9,6.7,12.1
"765",2021-02-03,34,2021,"az39","Willcox Bench",23.5,3.6,9.2,16.6
"766",2021-02-04,35,2021,"az39","Willcox Bench",19,4.2,7.1,12.8
"767",2021-02-05,36,2021,"az39","Willcox Bench",17.6,-2.4,5,9
"768",2021-02-06,37,2021,"az39","Willcox Bench",19.2,-3.5,5.5,9.9
"769",2021-02-07,38,2021,"az39","Willcox Bench",21.3,-3,6.5,11.7
"770",2021-02-08,39,2021,"az39","Willcox Bench",21.6,-0.4,7.2,13
"771",2021-02-09,40,2021,"az39","Willcox Bench",21.9,-1.1,7.2,13
"772",2021-02-10,41,2021,"az39","Willcox Bench",18.6,0.9,6,10.8
"773",2021-02-11,42,2021,"az39","Willcox Bench",19.6,-0.6,6.2,11.2
"774",2021-02-12,43,2021,"az39","Willcox Bench",19.5,-1.7,5.9,10.6
"775",2021-02-13,44,2021,"az39","Willcox Bench",18.5,-1.6,5.5,9.9
"776",2021-02-14,45,2021,"az39","Willcox Bench",12,-2.4,2.4,4.3
"777",2021-02-15,46,2021,"az39","Willcox Bench",13.9,-6.7,2.9,5.2
"778",2021-02-16,47,2021,"az39","Willcox Bench",13.1,0.9,3.4,6.1
"779",2021-02-17,48,2021,"az39","Willcox Bench",12.7,-3.8,2.6,4.7
"780",2021-02-18,49,2021,"az39","Willcox Bench",11.4,-6.1,2,3.6
"781",2021-02-19,50,2021,"az39","Willcox Bench",18,-6.3,4.6,8.3
"782",2021-02-20,51,2021,"az39","Willcox Bench",23.7,-1.6,7.9,14.2
"783",2021-02-21,52,2021,"az39","Willcox Bench",15.6,-1.7,4.2,7.6
"784",2021-02-22,53,2021,"az39","Willcox Bench",21.1,-5,6.1,11
"785",2021-02-23,54,2021,"az39","Willcox Bench",23.9,-3.5,7.6,13.7
"786",2021-02-24,55,2021,"az39","Willcox Bench",22.5,-2.7,7.2,13
"787",2021-02-25,56,2021,"az39","Willcox Bench",19.6,-1.2,6.1,11
"788",2021-02-26,57,2021,"az39","Willcox Bench",19.6,-6.2,5.3,9.5
"789",2021-02-27,58,2021,"az39","Willcox Bench",19.7,-4.2,5.6,10.1
"790",2021-02-28,59,2021,"az39","Willcox Bench",12.4,-1.6,2.7,4.9
"791",2021-03-01,60,2021,"az39","Willcox Bench",15.9,-2.7,4.2,7.6
"792",2021-03-02,61,2021,"az39","Willcox Bench",20.1,-5.8,5.5,9.9
"793",2021-03-03,62,2021,"az39","Willcox Bench",24.3,-2.5,8,14.4
"794",2021-03-04,63,2021,"az39","Willcox Bench",17,1.4,5.4,9.7
"795",2021-03-05,64,2021,"az39","Willcox Bench",21.8,-1.3,7,12.6
"796",2021-03-06,65,2021,"az39","Willcox Bench",22.4,3.2,8.6,15.5
"797",2021-03-07,66,2021,"az39","Willcox Bench",25,1.3,9.2,16.6
"798",2021-03-08,67,2021,"az39","Willcox Bench",25.8,6.2,11.6,20.9
"799",2021-03-09,68,2021,"az39","Willcox Bench",20.2,7,9.2,16.6
"800",2021-03-10,69,2021,"az39","Willcox Bench",19.3,-0.8,6,10.8
"801",2021-03-11,70,2021,"az39","Willcox Bench",20.3,-1.2,6.4,11.5
"802",2021-03-12,71,2021,"az39","Willcox Bench",19.1,-0.8,5.9,10.6
"803",2021-03-13,72,2021,"az39","Willcox Bench",8.8,-1,1.3,2.3
"804",2021-03-14,73,2021,"az39","Willcox Bench",13.9,-1.6,3.4,6.1
"805",2021-03-15,74,2021,"az39","Willcox Bench",18.4,-1.9,5.4,9.7
"806",2021-03-16,75,2021,"az39","Willcox Bench",9.6,-2.4,1.5,2.7
"807",2021-03-17,76,2021,"az39","Willcox Bench",19.2,-7.1,5,9
"808",2021-03-18,77,2021,"az39","Willcox Bench",24.5,-3.3,7.9,14.2
"809",2021-03-19,78,2021,"az39","Willcox Bench",26.1,0.1,9.4,16.9
"810",2021-03-20,79,2021,"az39","Willcox Bench",26.9,3,10.7,19.3
"811",2021-03-21,80,2021,"az39","Willcox Bench",23.5,8.5,11.6,20.9
"812",2021-03-22,81,2021,"az39","Willcox Bench",15,0.7,4.3,7.7
"813",2021-03-23,82,2021,"az39","Willcox Bench",20.3,-0.1,6.6,11.9
"814",2021-03-24,83,2021,"az39","Willcox Bench",10.9,2.1,2.6,4.7
"815",2021-03-25,84,2021,"az39","Willcox Bench",16.6,1.1,5,9
"816",2021-03-26,85,2021,"az39","Willcox Bench",18.3,0.5,5.8,10.4
"817",2021-03-27,86,2021,"az39","Willcox Bench",18,0.5,5.6,10.1
"818",2021-03-28,87,2021,"az39","Willcox Bench",22.8,4,9,16.2
"819",2021-03-29,88,2021,"az39","Willcox Bench",27.1,0.8,10.1,18.2
"820",2021-03-30,89,2021,"az39","Willcox Bench",26.4,4.9,11.2,20.2
"821",2021-03-31,90,2021,"az39","Willcox Bench",26.3,1.4,9.9,17.8
"822",2021-04-01,91,2021,"az39","Willcox Bench",25.3,4.9,10.7,19.3
"823",2021-04-02,92,2021,"az39","Willcox Bench",29.1,6.9,13.3,23.9
"824",2021-04-03,93,2021,"az39","Willcox Bench",29.3,7,13.5,24.3
"825",2021-04-04,94,2021,"az39","Willcox Bench",31.2,7.3,14.1,25.4
"826",2021-04-05,95,2021,"az39","Willcox Bench",30.4,7.5,14,25.2
"827",2021-04-06,96,2021,"az39","Willcox Bench",27,10.5,14.3,25.7
"828",2021-04-07,97,2021,"az39","Willcox Bench",27.8,5.2,12,21.6
"829",2021-04-08,98,2021,"az39","Willcox Bench",28.8,8.2,13.9,25
"830",2021-04-09,99,2021,"az39","Willcox Bench",27.7,8.2,13.5,24.3
"831",2021-04-10,100,2021,"az39","Willcox Bench",28.4,5.2,12.2,22
"832",2021-04-11,101,2021,"az39","Willcox Bench",28.4,7.5,13.4,24.1
"833",2021-04-12,102,2021,"az39","Willcox Bench",28.6,10.7,15,27
"834",2021-04-13,103,2021,"az39","Willcox Bench",27.7,11.9,15.3,27.5
"835",2021-04-14,104,2021,"az39","Willcox Bench",26.6,10.6,14.2,25.6
"836",2021-04-15,105,2021,"az39","Willcox Bench",25,9,12.6,22.7
"837",2021-04-16,106,2021,"az39","Willcox Bench",22.1,6.8,10,18
"838",2021-04-17,107,2021,"az39","Willcox Bench",24.2,3.2,9.4,16.9
"839",2021-04-18,108,2021,"az39","Willcox Bench",21.3,3.5,8.1,14.6
"840",2021-04-19,109,2021,"az39","Willcox Bench",23.5,6.4,10.5,18.9
"841",2021-04-20,110,2021,"az39","Willcox Bench",27.4,6.3,12.4,22.3
"842",2021-04-21,111,2021,"az39","Willcox Bench",26.8,9.6,13.8,24.8
"843",2021-04-22,112,2021,"az39","Willcox Bench",25.2,10.3,13.3,23.9
"844",2021-04-23,113,2021,"az39","Willcox Bench",22.6,3.3,8.6,15.5
"845",2021-04-24,114,2021,"az39","Willcox Bench",27.6,4.3,11.4,20.5
"846",2021-04-25,115,2021,"az39","Willcox Bench",30.6,7.8,14.2,25.6
"847",2021-04-26,116,2021,"az39","Willcox Bench",26.4,11.3,14.4,25.9
"848",2021-04-27,117,2021,"az39","Willcox Bench",19.8,7.1,9,16.2
"849",2021-04-28,118,2021,"az39","Willcox Bench",15.7,3.2,5.2,9.4
"850",2021-04-29,119,2021,"az39","Willcox Bench",21.9,3.7,8.4,15.1
"851",2021-04-30,120,2021,"az39","Willcox Bench",25.1,5.9,11.1,20
"852",2021-05-01,121,2021,"az39","Willcox Bench",30.5,6.3,13.4,24.1
"853",2021-05-02,122,2021,"az39","Willcox Bench",30.1,12.8,16.5,29.7
"854",2021-05-03,123,2021,"az39","Willcox Bench",26,7.9,12.5,22.5
"855",2021-05-04,124,2021,"az39","Willcox Bench",28.1,6.9,13,23.4
"856",2021-05-05,125,2021,"az39","Willcox Bench",31.3,7.1,14,25.2
"857",2021-05-06,126,2021,"az39","Willcox Bench",34.7,8.7,15.5,27.9
"858",2021-05-07,127,2021,"az39","Willcox Bench",32.7,12.1,16.7,30.1
"859",2021-05-08,128,2021,"az39","Willcox Bench",29.2,11,15.4,27.7
"860",2021-05-09,129,2021,"az39","Willcox Bench",30.1,10.2,15.2,27.4
"861",2021-05-10,130,2021,"az39","Willcox Bench",30.3,8.8,14.6,26.3
"862",2021-05-11,131,2021,"az39","Willcox Bench",30.2,8.5,14.4,25.9
"863",2021-05-12,132,2021,"az39","Willcox Bench",31.7,7,14.1,25.4
"864",2021-05-13,133,2021,"az39","Willcox Bench",33.7,9,15.5,27.9
"865",2021-05-14,134,2021,"az39","Willcox Bench",33.3,11.8,16.7,30.1
"866",2021-05-15,135,2021,"az39","Willcox Bench",31.7,14.7,17.8,32
"867",2021-05-16,136,2021,"az39","Willcox Bench",30.6,11.9,16.2,29.2
"868",2021-05-17,137,2021,"az39","Willcox Bench",25.7,8.3,12.6,22.7
"869",2021-05-18,138,2021,"az39","Willcox Bench",27.9,8.7,13.8,24.8
"870",2021-05-19,139,2021,"az39","Willcox Bench",31.1,12,16.4,29.5
"871",2021-05-20,140,2021,"az39","Willcox Bench",32.4,10.9,16.1,29
"872",2021-05-21,141,2021,"az39","Willcox Bench",26.9,13.7,15.9,28.6
"873",2021-05-22,142,2021,"az39","Willcox Bench",29.8,10.4,15.3,27.5
"874",2021-05-23,143,2021,"az39","Willcox Bench",29,4.8,12.3,22.1
"875",2021-05-24,144,2021,"az39","Willcox Bench",31,4,12.4,22.3
"876",2021-05-25,145,2021,"az39","Willcox Bench",32.6,7.5,14.5,26.1
"877",2021-05-26,146,2021,"az39","Willcox Bench",32.9,12.5,16.9,30.4
"878",2021-05-27,147,2021,"az39","Willcox Bench",32.8,13.4,17.3,31.1
"879",2021-05-28,148,2021,"az39","Willcox Bench",33.8,9.3,15.6,28.1
"880",2021-05-29,149,2021,"az39","Willcox Bench",33.7,11.1,16.4,29.5
"881",2021-05-30,150,2021,"az39","Willcox Bench",32.8,10.4,15.9,28.6
"882",2021-05-31,151,2021,"az39","Willcox Bench",32.1,13.3,17.2,31
"883",2021-06-01,152,2021,"az39","Willcox Bench",34,14.1,17.9,32.2
"884",2021-06-02,153,2021,"az39","Willcox Bench",34.2,13.1,17.4,31.3
"885",2021-06-03,154,2021,"az39","Willcox Bench",34.8,16.8,19.2,34.6
"886",2021-06-04,155,2021,"az39","Willcox Bench",34.1,16.1,18.8,33.8
"887",2021-06-05,156,2021,"az39","Willcox Bench",35,14,18,32.4
"888",2021-06-06,157,2021,"az39","Willcox Bench",34.7,14.6,18.2,32.8
"889",2021-06-07,158,2021,"az39","Willcox Bench",34.4,12.4,17.1,30.8
"890",2021-06-08,159,2021,"az39","Willcox Bench",32.6,12.6,16.9,30.4
"891",2021-06-09,160,2021,"az39","Willcox Bench",35.9,10.4,16.5,29.7
"892",2021-06-10,161,2021,"az39","Willcox Bench",35.9,12.7,17.4,31.3
"893",2021-06-11,162,2021,"az39","Willcox Bench",37.5,12.5,17.6,31.7
"894",2021-06-12,163,2021,"az39","Willcox Bench",40.5,12.6,17.9,32.2
"895",2021-06-13,164,2021,"az39","Willcox Bench",41,16.7,19.7,35.5
"896",2021-06-14,165,2021,"az39","Willcox Bench",41.9,19.6,20.8,37.4
"897",2021-06-15,166,2021,"az39","Willcox Bench",38.6,19.3,20.5,36.9
"898",2021-06-16,167,2021,"az39","Willcox Bench",39.2,18.5,20.2,36.4
"899",2021-06-17,168,2021,"az39","Willcox Bench",37.2,18,19.9,35.8
"900",2021-06-18,169,2021,"az39","Willcox Bench",39.2,17.4,19.8,35.6
"901",2021-06-19,170,2021,"az39","Willcox Bench",40.6,18.7,20.4,36.7
"902",2021-06-20,171,2021,"az39","Willcox Bench",39.6,25.5,22.5,40.5
"903",2021-06-21,172,2021,"az39","Willcox Bench",37.1,20,20.7,37.3
"904",2021-06-22,173,2021,"az39","Willcox Bench",37.6,16.3,19.2,34.6
"905",2021-06-23,174,2021,"az39","Willcox Bench",35.5,19.8,20.5,36.9
"906",2021-06-24,175,2021,"az39","Willcox Bench",34.1,18.1,19.7,35.5
"907",2021-06-25,176,2021,"az39","Willcox Bench",35.1,18.3,19.8,35.6
"908",2021-06-26,177,2021,"az39","Willcox Bench",35.7,16.1,19,34.2
"909",2021-06-27,178,2021,"az39","Willcox Bench",36,17,19.4,34.9
"910",2021-06-28,179,2021,"az39","Willcox Bench",31.2,18.9,19.6,35.3
"911",2021-06-29,180,2021,"az39","Willcox Bench",32.3,18.4,19.5,35.1
"912",2021-06-30,181,2021,"az39","Willcox Bench",31,17.7,19,34.2
"913",2021-07-01,182,2021,"az39","Willcox Bench",32,19.5,20,36
"914",2021-07-02,183,2021,"az39","Willcox Bench",33.1,19.1,20,36
"915",2021-07-03,184,2021,"az39","Willcox Bench",31.6,19.6,20,36
"916",2021-07-04,185,2021,"az39","Willcox Bench",29.7,18.6,19.2,34.6
"917",2021-07-05,186,2021,"az39","Willcox Bench",33.3,19.6,20.2,36.4
"918",2021-07-06,187,2021,"az39","Willcox Bench",36.6,20.4,20.8,37.4
"919",2021-07-07,188,2021,"az39","Willcox Bench",35,20,20.5,36.9
"920",2021-07-08,189,2021,"az39","Willcox Bench",35.4,20.3,20.7,37.3
"921",2021-07-09,190,2021,"az39","Willcox Bench",38.9,20,20.8,37.4
"922",2021-07-10,191,2021,"az39","Willcox Bench",40.2,21.3,21.3,38.3
"923",2021-07-11,192,2021,"az39","Willcox Bench",38.6,19.5,20.6,37.1
"924",2021-07-12,193,2021,"az39","Willcox Bench",35.2,20,20.5,36.9
"925",2021-07-13,194,2021,"az39","Willcox Bench",35.6,18.7,20,36
"926",2021-07-14,195,2021,"az39","Willcox Bench",32.1,21.5,20.9,37.6
"927",2021-07-15,196,2021,"az39","Willcox Bench",32.5,19.3,20,36
"928",2021-07-16,197,2021,"az39","Willcox Bench",30.5,19.2,19.6,35.3
"929",2021-07-17,198,2021,"az39","Willcox Bench",33.8,17.9,19.5,35.1
"930",2021-07-18,199,2021,"az39","Willcox Bench",33.4,19.4,20.1,36.2
"931",2021-07-19,200,2021,"az39","Willcox Bench",32.1,19.6,20.1,36.2
"932",2021-07-20,201,2021,"az39","Willcox Bench",35.3,20.1,20.6,37.1
"933",2021-07-21,202,2021,"az39","Willcox Bench",34.6,20.2,20.6,37.1
"934",2021-07-22,203,2021,"az39","Willcox Bench",35.2,18.9,20.1,36.2
"935",2021-07-23,204,2021,"az39","Willcox Bench",29.9,19,19.4,34.9
"936",2021-07-24,205,2021,"az39","Willcox Bench",23.7,17.5,16.2,29.2
"937",2021-07-25,206,2021,"az39","Willcox Bench",24.4,17.8,16.7,30.1
"938",2021-07-26,207,2021,"az39","Willcox Bench",31.1,16.4,18.4,33.1
"939",2021-07-27,208,2021,"az39","Willcox Bench",32.3,18,19.3,34.7
"940",2021-07-28,209,2021,"az39","Willcox Bench",34.4,17.3,19.3,34.7
"941",2021-07-29,210,2021,"az39","Willcox Bench",32.2,18.6,19.6,35.3
"942",2021-07-30,211,2021,"az39","Willcox Bench",30.2,17.1,18.6,33.5
"943",2021-07-31,212,2021,"az39","Willcox Bench",32.6,17.3,19.1,34.4
"944",2021-08-01,213,2021,"az39","Willcox Bench",33.2,20.6,20.6,37.1
"945",2021-08-02,214,2021,"az39","Willcox Bench",33.6,21.1,20.9,37.6
"946",2021-08-03,215,2021,"az39","Willcox Bench",35.4,18.3,19.9,35.8
"947",2021-08-04,216,2021,"az39","Willcox Bench",37.3,20.3,20.8,37.4
"948",2021-08-05,217,2021,"az39","Willcox Bench",36.5,19.2,20.3,36.5
"949",2021-08-06,218,2021,"az39","Willcox Bench",34.7,21.4,21.1,38
"950",2021-08-07,219,2021,"az39","Willcox Bench",34.2,20.2,20.5,36.9
"951",2021-08-08,220,2021,"az39","Willcox Bench",35.3,18.4,19.9,35.8
"952",2021-08-09,221,2021,"az39","Willcox Bench",30.1,18.7,19.3,34.7
"953",2021-08-10,222,2021,"az39","Willcox Bench",28.2,18.7,18.9,34
"954",2021-08-11,223,2021,"az39","Willcox Bench",29.6,19.2,19.5,35.1
"955",2021-08-12,224,2021,"az39","Willcox Bench",30.6,18.2,19.2,34.6
"956",2021-08-13,225,2021,"az39","Willcox Bench",30.1,18.2,19.1,34.4
"957",2021-08-14,226,2021,"az39","Willcox Bench",28,19,19,34.2
"958",2021-08-15,227,2021,"az39","Willcox Bench",25.7,18.9,17.9,32.2
"959",2021-08-16,228,2021,"az39","Willcox Bench",30.3,17.4,18.8,33.8
"960",2021-08-17,229,2021,"az39","Willcox Bench",29.5,18,18.9,34
"961",2021-08-18,230,2021,"az39","Willcox Bench",29.8,18.9,19.4,34.9
"962",2021-08-19,231,2021,"az39","Willcox Bench",30,17.9,18.9,34
"963",2021-08-20,232,2021,"az39","Willcox Bench",31.3,16.3,18.4,33.1
"964",2021-08-21,233,2021,"az39","Willcox Bench",33,14.6,17.9,32.2
"965",2021-08-22,234,2021,"az39","Willcox Bench",34.4,16.8,19.1,34.4
"966",2021-08-23,235,2021,"az39","Willcox Bench",34.1,18.9,20,36
"967",2021-08-24,236,2021,"az39","Willcox Bench",33.4,17.1,19.1,34.4
"968",2021-08-25,237,2021,"az39","Willcox Bench",34.7,18.1,19.7,35.5
"969",2021-08-26,238,2021,"az39","Willcox Bench",35.5,18,19.8,35.6
"970",2021-08-27,239,2021,"az39","Willcox Bench",35.3,18.1,19.8,35.6
"971",2021-08-28,240,2021,"az39","Willcox Bench",32.9,17.4,19.2,34.6
"972",2021-08-29,241,2021,"az39","Willcox Bench",33.4,15.9,18.6,33.5
"973",2021-08-30,242,2021,"az39","Willcox Bench",32.3,16.8,18.8,33.8
"974",2021-08-31,243,2021,"az39","Willcox Bench",31.1,18.3,19.3,34.7
"975",2021-09-01,244,2021,"az39","Willcox Bench",26.8,18.8,18.4,33.1
"976",2021-09-02,245,2021,"az39","Willcox Bench",29.9,17.6,18.8,33.8
"977",2021-09-03,246,2021,"az39","Willcox Bench",30.6,17.5,18.9,34
"978",2021-09-04,247,2021,"az39","Willcox Bench",32.7,17.3,19.1,34.4
"979",2021-09-05,248,2021,"az39","Willcox Bench",30.3,18.8,19.4,34.9
"980",2021-09-06,249,2021,"az39","Willcox Bench",31.8,15.9,18.3,32.9
"981",2021-09-07,250,2021,"az39","Willcox Bench",34.3,17.3,19.3,34.7
"982",2021-09-08,251,2021,"az39","Willcox Bench",33.7,16.3,18.8,33.8
